# SEC EDGAR XBRL companyfacts API (public domain), us-gaap USD duration facts from 10-K/10-Q filings. Source: https://data.sec.gov/api/xbrl/companyfacts/CIK##########.json
ticker,cik,kind,concept,start,end,value,form,fy,fp,filed,accn
AAPL,320193,operating_income,OperatingIncomeLoss,2009-09-27,2010-03-27,8704000000,10-Q,2011,Q2,2011-04-21,0001193125-11-104388
AAPL,320193,operating_income,OperatingIncomeLoss,2009-12-27,2010-03-27,3979000000,10-Q,2011,Q2,2011-04-21,0001193125-11-104388
AAPL,320193,operating_income,OperatingIncomeLoss,2009-09-27,2010-06-26,12938000000,10-Q,2010,Q3,2010-07-21,0001193125-10-162840
AAPL,320193,operating_income,OperatingIncomeLoss,2010-03-28,2010-06-26,4234000000,10-Q,2010,Q3,2010-07-21,0001193125-10-162840
AAPL,320193,operating_income,OperatingIncomeLoss,2009-09-27,2010-06-26,12938000000,10-Q,2011,Q3,2011-07-20,0001193125-11-192493
AAPL,320193,operating_income,OperatingIncomeLoss,2010-03-28,2010-06-26,4234000000,10-Q,2011,Q3,2011-07-20,0001193125-11-192493
AAPL,320193,operating_income,OperatingIncomeLoss,2009-09-27,2010-09-25,18385000000,10-K,2010,FY,2010-10-27,0001193125-10-238044
AAPL,320193,operating_income,OperatingIncomeLoss,2009-09-27,2010-09-25,18385000000,10-K,2011,FY,2011-10-26,0001193125-11-282113
AAPL,320193,operating_income,OperatingIncomeLoss,2009-09-27,2010-09-25,18385000000,10-K,2012,FY,2012-10-31,0001193125-12-444068
AAPL,320193,operating_income,OperatingIncomeLoss,2010-09-26,2010-12-25,7827000000,10-Q,2011,Q1,2011-01-19,0001193125-11-010144
AAPL,320193,operating_income,OperatingIncomeLoss,2010-09-26,2010-12-25,7827000000,10-Q,2012,Q1,2012-01-25,0001193125-12-023398
AAPL,320193,operating_income,OperatingIncomeLoss,2010-09-26,2011-03-26,15701000000,10-Q,2011,Q2,2011-04-21,0001193125-11-104388
AAPL,320193,operating_income,OperatingIncomeLoss,2010-12-26,2011-03-26,7874000000,10-Q,2011,Q2,2011-04-21,0001193125-11-104388
AAPL,320193,operating_income,OperatingIncomeLoss,2010-09-26,2011-03-26,15701000000,10-Q,2012,Q2,2012-04-25,0001193125-12-182321
AAPL,320193,operating_income,OperatingIncomeLoss,2010-12-26,2011-03-26,7874000000,10-Q,2012,Q2,2012-04-25,0001193125-12-182321
AAPL,320193,operating_income,OperatingIncomeLoss,2010-09-26,2011-06-25,25080000000,10-Q,2011,Q3,2011-07-20,0001193125-11-192493
AAPL,320193,operating_income,OperatingIncomeLoss,2011-03-27,2011-06-25,9379000000,10-Q,2011,Q3,2011-07-20,0001193125-11-192493
AAPL,320193,operating_income,OperatingIncomeLoss,2010-09-26,2011-06-25,25080000000,10-Q,2012,Q3,2012-07-25,0001193125-12-314552
AAPL,320193,operating_income,OperatingIncomeLoss,2011-03-27,2011-06-25,9379000000,10-Q,2012,Q3,2012-07-25,0001193125-12-314552
AAPL,320193,operating_income,OperatingIncomeLoss,2010-09-26,2011-09-24,33790000000,10-K,2011,FY,2011-10-26,0001193125-11-282113
